,lon,lat,T_11_0,T_11_1,T_11_2,T_11_3,T_11_4,T_11_5,T_11_6,T_11_7,T_11_8,T_11_9,T_11_10,T_11_11,T_11_12,T_11_13,T_11_14,T_11_15,T_11_16,T_11_17,T_11_18,T_11_19,T_11_20,T_11_21,T_11_22,T_11_23,T_12_0,T_12_1,T_12_2,T_12_3,T_12_4,T_12_5,T_12_6,T_12_7,T_12_8,T_12_9,T_12_10,T_12_11,T_12_12,T_12_13,T_12_14,T_12_15,T_12_16,T_12_17,T_12_18,T_12_19,T_12_20,T_12_21,T_12_22,T_12_23,T_13_0,T_13_1,T_13_2,T_13_3,T_13_4,T_13_5,T_13_6,T_13_7,T_13_8,T_13_9,T_13_10,T_13_11,T_13_12,T_13_13,T_13_14,T_13_15,T_13_16,T_13_17,T_13_18,T_13_19,T_13_20,T_13_21,T_13_22,T_13_23,T_14_0,T_14_1,T_14_2,T_14_3,T_14_4,T_14_5,T_14_6,T_14_7,T_14_8,T_14_9,T_14_10,T_14_11,T_14_12,T_14_13,T_14_14,T_14_15,T_14_16,T_14_17,T_14_18,T_14_19,T_14_20,T_14_21,T_14_22,T_14_23
24.982338_121.43051,121.43051,24.982338,23.94117163085932,23.669583496093686,23.52180151367183,23.238450683593683,23.229056152343706,22.940528320312435,25.011805175781177,31.320392089843647,38.36518920898455,42.89007226562495,44.22787988281241,45.29195947265615,46.12322534179673,45.181572509765495,43.58562158203124,41.39874047851552,37.699311767578,32.76660913085932,28.015372070312413,25.33814062499993,24.98040624999994,24.615436767578068,24.374438232421813,24.284040283203083,23.30785864257806,22.927229980468677,22.992516845703086,22.980000976562486,22.81953955078124,22.638927978515618,25.047087158202988,30.962677734374942,36.4175478515624,40.4663466796874,43.11965844726557,42.605498291015614,41.88703491210954,41.30405053710929,40.00581323242174,36.611834960937344,33.998465820312376,29.38469873046886,26.203194091796952,24.01343237304676,23.77023901367177,23.55646093749988,23.595267089843663,23.4743601074218,24.21215551757806,23.799236816406165,23.611901611328047,23.53564062499993,23.264568847656165,23.004982666015525,25.375534423828054,31.366844726562565,37.99294726562516,41.256450439453104,42.55196435546867,43.63815942382798,44.30956933593734,44.9728200683593,45.22213403320298,43.349721923828056,40.13546777343738,33.852495361327975,29.10437109374999,26.06890600585931,25.5470883789062,25.08023901367181,24.70788183593743,24.444140380859317,23.54109960937496,23.40295874023434,23.25668798828121,23.163124755859357,23.07983251953123,22.859208740234347,24.75718115234369,29.05098535156252,33.324968505859275,38.13794091796868,43.38100610351549,45.049591308593634,45.16920800781249,43.138619140625146,41.23029199218741,36.22647485351559,33.02295312499992,28.77918676757812,26.20172827148435,24.2293466796874,24.00425146484365,23.89996435546866,23.80513159179681,23.632536376953063
24.982422_121.45105,121.45105,24.982422,23.19924169921863,22.824766357421964,22.790682128906127,22.492077392578228,22.52095800781238,22.27080297851549,24.63166967773427,31.2334858398437,38.08544824218734,42.8014138183593,44.31775781249984,46.32445751953142,45.40827661132805,45.12923022460944,43.396794677734334,41.23529199218738,36.98114648437495,32.023425048828294,27.330962890624868,24.80827612304677,24.393890136718657,23.88425146484364,23.61970190429675,23.532649902343643,22.573476318359244,22.24061865234361,22.213522705078,22.049665283203005,21.906548828124883,21.80482885742178,24.408374999999943,30.060868164062537,36.45481835937486,40.1386074218749,43.15312036132799,42.14540332031264,41.23204614257801,41.24362573242174,37.95052856445319,37.35155297851546,32.97915917968732,28.60435693359379,25.623572753906224,23.44463330078131,23.236305908202983,23.02196606445322,22.95192480468737,22.813366455078,23.70989721679677,23.184802978515727,23.001076416015486,22.95068457031237,22.65557080078131,22.387045654296863,24.96234716796864,31.3627333984376,37.63258691406234,40.85358569335942,42.19586206054681,43.064408203124906,44.47214746093744,45.59986108398432,45.70386010742175,43.667507568359376,40.812884765624894,34.10536523437494,28.76650854492185,25.67023291015618,25.05109106445305,24.62487158203117,24.185544189453022,23.93020483398428,22.880837158203025,22.68457739257802,22.497828124999888,22.37599340820302,22.13085058593737,22.00717382812488,23.82585668945311,29.04858300781255,33.367704101562346,38.55459375,42.98173974609364,44.72572778320301,44.02098413085932,42.6297573242186,40.100981689452965,34.927407470703066,32.15075903320333,28.400490478515604,25.757591308593707,23.710114501953,23.48647436523426,23.470741943359275,23.36230688476554,23.14123632812491
24.982498_121.47162,121.47162,24.982498,22.90753515624988,22.45448706054689,22.412352050781116,22.16910864257819,22.137695068359243,21.876815185546967,24.339034179687385,30.60155053710946,36.96266015625019,41.74102929687488,45.17315429687506,45.19096215820309,43.85578027343745,44.48702539062486,42.81218212890626,40.17483203125016,36.57065454101558,31.080757080078207,26.735051757812588,24.168793701171747,23.86470068359364,23.49220068359363,23.285951904296752,23.2476279296874,22.27669409179675,21.97345800781236,21.94831518554675,21.756695312499875,21.47164648437486,21.50025122070302,24.106858886718683,29.397409912109502,34.78608422851555,38.79174707031239,41.96141625976546,41.35364648437489,40.42274560546871,40.210073486328106,37.332208496093614,36.58843530273428,32.58348339843751,28.52251000976571,25.03942968749995,22.99089721679688,22.75194970703132,22.57933471679696,22.51826757812486,22.424225830078,23.384568847656144,22.902060302734466,22.72380346679673,22.65462377929675,22.320033203125032,22.12158984375001,24.70090307617177,31.669151855468776,38.64423730468748,41.93173242187493,42.874601074218695,43.45457177734372,45.720807373047,45.52731225585927,45.70165307617184,43.190865722656426,38.454184814453,32.50395043945309,28.203818115234327,25.15825781249992,24.62144384765617,24.200552734374916,23.79554785156239,23.566209472656144,22.58845068359366,22.45551611328116,22.23798315429677,22.10196630859365,21.824831298828,21.66329077148425,23.617627929687497,28.67370019531253,32.86458398437488,37.42659204101557,41.52984155273428,43.50655541992174,42.98501000976549,41.50780053710937,38.489341064453,33.50234033203118,30.84857324218752,27.69628759765619,25.205280517578068,23.201475585937363,23.03816015624988,23.10529516601553,23.008567871093668,22.831718505859293
24.982574_121.49216,121.49216,24.982574,20.98750952148437,20.59705786132808,20.50261816406246,20.2436020507812,20.3292404785156,20.158846191406205,23.416725830077983,30.651012207031386,36.80544531250004,42.15529077148432,44.302114501953056,44.53813378906235,43.32521386718749,44.68044580078121,42.95677514648427,40.79225610351561,36.155327392578045,30.69981958007826,26.120350097656157,22.835990966796757,22.506559814453027,22.031426757812383,21.671937011718622,21.38170263671861,20.672374023437488,20.52031469726561,20.515914550781257,20.62493994140612,20.227571777343744,20.165983886718823,23.845994628906222,30.059728027343866,35.553264404296804,40.22513208007809,42.61602319335923,42.23939233398425,41.26048974609368,41.33775781249989,38.87893945312487,37.36225244140614,32.37464379882806,28.612755371093776,25.058652099609272,22.103183349609257,21.701326660156127,21.443696044921747,21.227183105468832,20.981399414062576,21.384416503906262,20.94170629882809,20.839505371093725,20.741363281249985,20.458835205078085,20.512489990234357,24.04327490234366,31.81589746093759,38.6397829589843,42.88280175781239,44.47557885742184,44.791704345702975,45.613907714843705,44.6639943847656,45.86355004882799,42.74728295898453,37.46486230468744,32.53645043945307,27.534770263671863,23.699076904296824,23.10474340820306,22.42517553710926,21.88324291992196,21.56365771484377,21.105856689453,21.05335791015613,20.92884374999987,20.906783203124885,20.83545385742176,20.647372802734257,23.22249365234362,29.060206542968864,33.98526269531232,38.71489160156235,41.87101220703124,43.72221093749997,43.28409570312495,41.46843652343743,38.63240380859369,33.15764184570302,31.538774658203167,27.80304223632815,24.727560791015616,22.179622558593643,21.99837255859366,22.01740942382805,21.719697021484286,21.4783505859374
24.982628_121.512695,121.512695,24.982628,23.84113378906244,23.437835449218657,23.274098876953037,23.05677221679678,22.94581030273428,22.7134775390624,24.90942968749989,31.235597167968848,38.44056054687484,43.10507348632805,45.64607934570295,45.28817163085924,44.1230187988282,44.3680544433592,42.78853784179679,40.57924462890608,36.56467187499986,31.38666162109382,27.388167480468635,24.894499267578027,24.68268164062492,24.3988083496093,24.16064672851554,24.02930273437493,23.18477026367181,23.024615234374934,22.757194580078043,22.71575659179681,22.64942724609371,22.546536621093725,25.021248779296936,31.21971826171877,37.064299560546864,40.33666528320303,42.81902246093748,41.94627954101551,40.851382080078096,41.20275659179677,38.925874267578,37.75618261718767,33.02293847656263,29.58385009765623,26.145182861328,23.802055419921757,23.601740478515516,23.558328613281155,23.46474340820304,23.39234106445306,24.17528906249993,23.78626318359365,23.63955908203117,23.57571264648432,23.322442382812422,23.328421386718706,25.875789794921875,31.789933105468865,37.47114404296867,41.58139550781241,43.99854443359396,43.945903564453104,44.02462426757798,45.01280786132801,46.24608300781249,41.39224389648425,37.21443872070295,33.31101953124991,28.60748876953118,25.74494970703118,25.376078857421824,25.02637548828119,24.729102539062435,24.38846411132805,23.45067724609371,23.390163330078096,23.179231933593705,23.082911132812463,22.74069921874993,22.671723388671825,24.676742919921804,29.23291528320316,34.517633300781114,38.83779199218747,41.67800195312497,43.490299316406215,43.09959497070308,40.52296289062487,38.1939821777342,35.35982202148426,31.890631347656328,28.93554833984377,25.78992773437495,23.95246069335927,23.9315231933593,23.835138916015552,23.7677915039062,23.66295629882808
24.98272_121.533264,121.533264,24.98272,23.731048339843657,23.45685522460927,23.19607885742176,22.91347265624987,22.950893310546768,22.67780737304675,24.761017822265703,31.1163186035157,37.78538232421872,42.92762597656247,45.42256982421862,44.48103735351573,43.98978784179671,42.843681884765545,41.82488061523426,39.99781396484368,35.702598876953175,31.25212670898443,27.100644287109237,24.679926513671763,24.51540991210928,24.215878662109272,24.11220190429678,23.95208715820303,23.233852294921807,22.90548681640616,22.59875830078113,22.60414648437491,22.63067480468744,22.369646972656188,24.666552490234317,30.84728662109387,35.80187768554672,39.442778564453015,41.878493896484336,41.18962109375015,40.05741723632804,40.4289675292967,38.96927148437487,36.240958496093626,32.58328515624989,29.086566406250085,25.97729589843758,23.631885742187364,23.45979956054675,23.392725585937388,23.342282470703022,23.31803686523429,24.45250708007808,24.11260595703118,23.984233154296824,23.67123144531244,23.57318090820307,23.40722753906245,25.974048339843783,32.363724609374955,37.69001245117176,42.00067041015609,43.950165039062334,43.69628808593734,43.365445800781245,44.17417016601548,44.2284670410156,40.36218530273425,36.85571435546863,33.018143554687455,28.288855957031146,25.58389379882804,25.303636230468683,25.16851782226557,24.915435546874946,24.619405273437447,23.381263183593685,23.23268164062493,22.994364990234285,22.95398657226556,22.68970800781241,22.456471923828037,24.478987792968635,29.1881032714844,34.02952539062496,37.47920678710921,40.57117700195311,42.40514306640623,41.89312646484374,39.25133203124989,37.35421044921872,34.82780908203124,31.745942626953184,28.722482666015587,25.610214599609304,23.80926855468738,23.852897705078043,23.73753027343741,23.66012060546868,23.57061376953118
24.982765_121.5538,121.5538,24.982765,23.287592529296763,23.002778076171747,22.69013793945318,22.37927343749999,22.399095214843847,22.09593725585936,24.402110351562488,31.422951660156244,38.54897241210935,43.00614038085928,45.36841967773457,44.304996582031215,43.07264184570306,41.51688745117176,40.87996728515622,39.15223730468752,34.82165551757801,30.930085693359437,26.55782202148437,24.057922851562594,23.93312597656237,23.67775488281237,23.61128027343738,23.43665869140613,22.654046386718637,22.34693334960924,22.10936181640633,21.988225585937588,22.014338134765516,21.67482519531237,23.938864501953216,30.17686669921879,35.519110351562354,39.17320703124989,41.31799731445316,40.87746337890637,39.68185083007803,39.79436669921861,38.3677333984374,35.076139160156245,32.009098144531315,29.1214033203124,25.54823950195312,23.213292724609463,22.979640380859475,22.883472656249864,22.74861425781236,22.682769531249868,23.794676269531152,23.479607910156133,23.326932128906147,22.92161108398425,22.77015234374987,22.665867675781136,25.161093505859288,32.30937890624995,37.488921142578015,41.79382470703108,43.14561914062494,43.36027856445297,42.95988281250003,43.5354580078124,42.91297143554682,39.75072778320303,35.438727050781104,32.17753076171881,27.63167089843736,24.955315917968637,24.801973632812416,24.73302832031243,24.343670410156165,24.054606689453035,22.950358642578035,22.70984472656239,22.485271972656125,22.467159179687396,22.19650244140612,21.9322089843751,24.06408349609382,29.093462158203167,33.866533447265574,37.56813867187497,40.13911401367199,41.8130104980467,40.983733154296765,38.32666162109373,37.36989282226551,34.55991967773434,31.541541992187582,28.08075659179685,25.20484594726554,23.33393164062486,23.45154760742178,23.38338110351553,23.209218505859283,23.160199951171798
24.982841_121.57434,121.57434,24.982841,22.265766845703126,22.069927734374996,21.70323950195308,21.394498046874936,21.29089208984369,20.96858740234366,23.296122802734285,30.94047998046876,37.95600732421872,41.668915039062334,43.27002954101551,42.67391137695305,41.58153833007798,40.40523828124991,39.73493994140627,38.080792480468574,34.3625869140625,30.15435083007819,25.572178710937465,23.027880615234352,22.83184667968748,22.73795874023437,22.6110263671875,22.42241674804687,21.61505957031248,21.457011474609363,21.202559570312463,20.965431884765565,20.99657690429684,20.81328588867183,22.94702001953119,29.754244628906317,34.63927880859365,37.99496484374998,40.35850854492172,39.6503261718749,38.77499414062493,39.27514672851571,37.66448999023426,34.98192285156234,31.38680078125009,28.669875732421907,24.595553955078085,22.365085205078124,22.12529760742187,21.895495361328106,21.75670996093747,21.653824218749968,22.7018466796875,22.43443823242186,22.263226074218743,21.919540771484343,21.73731787109371,21.56292089843746,23.82490209960933,31.776311279296948,36.5186831054687,40.18791503906254,41.80741845703111,42.40697167968739,41.890750976562366,42.18923901367206,41.72482470703142,38.5274367675781,34.21522363281242,31.199530273437617,26.61089672851564,23.853876708984423,23.67014624023425,23.56264501953113,23.21839208984361,22.983748291015733,22.052908691406124,21.803862304687573,21.631666015625,21.409219726562483,21.178694824218717,20.922229980468693,23.10914038085932,28.5815932617188,33.221402832031195,36.72418969726562,38.52982690429685,40.1455654296875,39.56909912109384,37.72395043945305,36.39129418945302,34.11065698242176,30.866336914062607,27.485226562500053,24.427604736328043,22.41281347656249,22.466054443359244,22.38527319335924,22.137567138671955,22.149780029296743
24.98288_121.59488,121.59488,24.98288,19.70620825195304,19.590260986328037,19.278667968749875,19.041716064452988,18.86356762695316,18.68652441406249,21.556696533203173,29.71317651367201,36.60811376953128,40.44928198242208,41.83434960937489,41.48710351562488,40.86390039062489,40.33389794921885,39.56114038085929,37.669057861328106,34.12373803710931,29.412072998046902,24.60266943359365,21.37088842773424,20.690654052734324,20.56939062499996,20.21474829101556,19.91267065429679,19.522059082031177,19.56885229492184,19.233322509765557,18.99283544921865,18.907580322265524,18.87927221679678,21.18862646484361,28.73333154296882,34.14590722656247,37.76557397460936,39.76354638671865,39.69210888671886,38.75958764648424,38.7790895996094,37.46875146484358,35.54730371093733,30.70891748046882,27.728094726562617,23.203571533203107,20.748219970702998,20.29851416015624,19.80804052734368,19.61448339843741,19.507619384765533,20.07947973632804,19.854531005859275,19.657031005859277,19.359020751953,19.230876220703,19.052419189452998,22.07887548828115,30.528532958984425,35.28812158203121,38.73956323242171,40.59254052734358,41.409267822265626,41.088347412109314,40.86962792968749,41.22590283203132,37.43979272460924,34.14309985351573,30.050869384765665,25.16864355468738,21.98396337890614,21.37390356445312,21.03122656249997,20.724946044921825,20.50260229492181,19.82099584960933,19.686331542968706,19.53621191406244,19.23714208984366,19.15533422851553,18.95308813476551,21.28189135742197,28.410421386718767,32.759341796875134,35.93034326171866,37.97705224609358,39.29678002929678,39.00506738281233,37.54548608398424,34.81412622070302,33.485967041015535,30.67813134765621,26.79270654296885,23.350728515624983,20.76936108398445,20.45528173828124,20.24995458984372,19.90113989257806,19.73115576171868
24.98294_121.61542,121.61542,24.98294,19.06433691406239,18.960596679687388,18.73103735351549,18.44025341796879,18.27539038085936,18.1262277832031,20.983724121093736,28.829142089843803,35.6495681152343,40.41052148437494,41.61787866210921,41.39305444335937,40.90294702148434,40.57383813476548,40.02848657226554,38.0001379394533,34.496513916015594,29.3914101562501,24.452555908203077,21.162771972656163,20.113921874999946,19.964009765624947,19.587751220703044,19.24232519531239,18.91713598632804,19.06501562499996,18.863919433593686,18.50160375976552,18.46033422851552,18.36628881835927,20.49312963867185,27.47717309570322,33.332585693359235,37.5726186523437,39.53655664062485,40.19450439453143,39.10756372070301,39.33465356445312,37.350747314453066,36.06762719726546,29.94171533203128,27.683790527343778,22.765452636718734,20.272564453124875,19.704007324218725,19.25986059570305,19.028714355468647,18.91101660156239,19.49170751953115,19.120607666015506,18.98615698242175,18.77155371093736,18.59050830078128,18.39829809570312,21.552973388671763,29.59434716796887,35.78452172851565,38.48795800781232,40.15485742187483,40.88555175781255,40.66224267578118,41.228295166015705,41.00141992187496,37.88956323242173,34.44207421874985,30.26953247070305,25.54653662109361,21.99772802734372,20.74101660156248,20.30210302734369,20.017990478515557,19.72699926757803,19.21710668945305,19.158729003906185,19.00763281249992,18.882416748046783,18.6609580078124,18.42868017578112,20.6359934082031,28.011085449218758,32.7506166992187,36.509878173828056,38.01537011718744,38.891447998046765,39.03001245117179,38.21983911132796,34.57226708984358,33.69614892578122,29.721838623046956,26.476020751953246,22.851458496093727,20.467704833984254,19.83349096679684,19.602507080078063,19.30332373046865,19.16253637695303
24.982994_121.63599,121.63599,24.982994,19.029396728515525,18.77997167968738,18.49873510742197,18.262189697265622,18.122293457031237,17.9995090332031,21.01049829101565,28.9099916992188,35.466494628906354,41.41961450195312,42.35075830078119,42.17946679687487,41.4333681640624,41.24321191406245,40.764457763672056,38.57114282226558,34.98957666015617,29.449542480468835,24.62372167968746,21.24981054687492,20.132957519531207,19.96575292968746,19.47308691406242,19.179604248046772,18.854291748046798,18.93844824218745,18.8554184570312,18.35168188476552,18.32716528320302,18.2606894531249,20.66730737304689,27.79851098632825,33.65209985351546,38.17517236328113,40.29994653320306,40.95700708007803,39.69367456054686,40.168520751953,37.36741723632808,35.365079589843745,30.332727294921945,28.533408447265764,23.218785156249886,20.34583105468739,19.68121313476561,19.32520361328119,19.12623388671867,18.882068847656157,19.3297910156249,19.112890380859263,18.88479956054676,18.60847875976549,18.38659887695312,18.24249609375,21.64642431640616,29.67308129882824,37.11338281249999,39.888560546875006,41.252373291015495,41.74305444335925,41.440639892578126,42.02825830078114,41.73852319335922,38.0472182617186,34.768468750000125,30.737333007812545,25.964100097656157,21.99897070312498,20.69771459960937,20.2174985351562,20.010119384765563,19.61053442382803,19.142919677734305,19.07665747070306,18.86905126953117,18.84117041015617,18.739056152343665,18.37469824218738,20.539821533203096,28.028532470703063,33.264666992187394,36.863663574218656,39.33834985351555,39.62952661132811,39.591715332031086,39.03611108398427,34.65178369140609,33.85026391601559,30.40695556640625,26.982993408203143,23.124353515625064,20.65101171874991,20.02900610351565,19.564749511718706,19.20661474609366,19.14119726562492
25.000977_121.43042,121.43042,25.000977,24.08176367187493,23.758141845703047,23.604053710937443,23.39499609374993,23.44713842773434,23.172446044921827,25.396816162109342,30.85667138671881,37.05200219726551,42.42508569335923,45.15668603515619,46.1954665527343,44.59185205078121,43.73013940429683,42.90719140624991,40.62884667968733,38.14406396484373,32.82059960937492,28.18074194335931,25.43158666992181,25.054104980468686,24.754871582031196,24.528765624999934,24.454927734374955,23.562347167968696,23.12384374999992,23.132713378906207,23.013809570312468,23.002848876953117,22.70110937499998,25.142626708984235,30.83647363281262,36.2988503417968,40.12583764648434,43.0243850097656,42.22122216796864,41.18389428710933,41.606327148437366,40.55836328124997,36.49967919921861,34.073675781249854,29.74933862304689,26.353016113281114,24.13834326171865,23.891474365234263,23.73492773437488,23.68582006835928,23.577973388671783,24.461882080078063,24.14472021484368,23.984059814453072,23.821869873046825,23.68349340820308,23.28998144531242,25.71588598632809,31.889118896484504,38.24263574218748,41.96099511718735,43.59600854492181,44.70556420898422,45.56686328125002,45.847488037109336,43.71761132812493,41.990617919921874,38.806535888671824,33.57561059570302,28.89985693359372,26.052343505859305,25.671587890624934,25.32416601562494,25.038166259765568,24.70388647460932,23.67895605468745,23.50196630859371,23.304800781249952,23.17263159179684,23.03521093749996,22.82098730468746,24.786120361328063,28.80594873046888,33.26986108398429,38.75857348632822,42.72055688476565,43.96607202148427,43.529424072265535,41.83865136718735,40.13137353515616,37.05310815429687,33.03273950195304,28.764192871093744,26.258815673828096,24.29182592773427,24.080055908203025,23.98316503906241,23.85629614257805,23.687597412109305
25.001053_121.45099,121.45099,25.001053,24.017299560546807,23.67231420898429,23.570472167968685,23.332116455078047,23.31781835937494,23.158832763671818,25.256550048828068,30.9527443847657,37.83356835937493,42.955910888671816,45.65338037109359,46.1523366699218,44.69486718749992,43.99682519531239,42.98194238281239,41.10780664062494,37.56006738281239,32.34528100585947,27.813074707031134,25.25330664062491,24.86963110351554,24.5488522949218,24.29492285156241,24.249242919921805,23.363642333984306,22.99317358398428,22.9139548339843,22.697310546874924,22.77691015624996,22.60431616210935,24.864733642578106,30.196799560546896,36.294170166015554,40.22393823242181,43.31227197265616,41.862600341796806,41.08907373046872,41.59024682617173,38.17963208007825,36.05463647460931,33.48178369140622,29.09985009765633,26.117515625,23.87269018554674,23.68611547851549,23.54549047851549,23.503697265624886,23.399075683593647,24.47715185546869,24.036957763671783,23.796684326171796,23.78924536132807,23.548082031249933,23.220063232421783,25.75676123046872,31.87688378906264,39.03577270507828,41.92058984374985,43.41580712890621,44.2585671386718,45.2922329101561,46.151689697265525,44.07658349609361,42.11920312499998,39.4310427246092,33.841571289062344,28.90001928710934,25.98175512695305,25.62908666992181,25.321950439453072,25.03198217773432,24.74548437499995,23.49749365234368,23.383707031249944,23.237040771484324,23.01129003906244,22.7190280761718,22.6152292480468,24.46374975585926,28.89643334960932,33.47516259765612,38.72539331054693,42.84438378906247,44.204608398437344,43.32879541015619,42.15451074218748,40.23025903320299,36.64886010742173,32.46617529296885,28.51751074218746,26.042144531249946,24.176142333984263,23.978725341796768,23.94409277343741,23.77383642578117,23.606042236328047
25.001122_121.47153,121.47153,25.001122,23.940333007812427,23.590127929687405,23.46298437499992,23.237387451171788,23.223129638671804,23.036646484374927,25.244524902343688,31.014370361328204,37.57594750976561,43.06756860351555,45.77752807617202,45.326775146484245,44.06025170898421,44.39716967773443,42.844548583984285,40.5918862304686,37.32391259765619,31.884002929687597,27.582165283203,25.055955566406144,24.75785375976553,24.42708349609366,24.22178076171865,24.14697607421867,23.231895507812418,22.97632788085928,22.8833347167968,22.50922338867177,22.469567626953047,22.551673339843724,24.651722167968693,29.78246606445324,35.62986718749986,40.25693017578117,43.08931298828119,41.6396547851562,40.98356469726559,41.33013818359364,38.6940175781249,37.42901147460923,32.80097314453114,28.97058374023444,25.93358251953123,23.68063989257818,23.507223876953216,23.40333837890611,23.37746435546863,23.31900732421865,24.503704589843704,24.07929785156242,23.775595458984288,23.775369628906198,23.541766113281188,23.278967041015555,25.86543920898437,32.21605981445308,39.15313745117186,42.479836669921816,43.5571706542968,44.04465112304684,45.113690429687374,44.74613671874997,44.77005517578116,41.84562426757825,38.02958276367176,33.5644240722655,28.798992675781204,25.825666259765544,25.475450195312437,25.207356933593697,25.000571044921827,24.72919897460933,23.41560522460931,23.322864746093693,23.225008300781205,22.994964355468696,22.656294921874924,22.525232910156177,24.38552099609363,28.96335595703125,33.55451318359359,38.71254174804688,42.318048339843614,43.479349609374985,42.89533374023442,41.57922509765613,39.68460595703121,35.24062402343742,31.72211816406256,28.488989013671844,25.922515624999946,24.02960546874988,23.822076171874883,23.825002197265533,23.66103247070304,23.512748779296796
